Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,14.520000,14.900000,14.320000,14.820000,13.608343,59980724
2017-06-22,14.900000,15.120000,14.640000,14.740000,13.534884,41836256
2017-06-23,14.860000,14.940000,14.540000,14.840000,13.626708,33063695
2017-06-26,14.800000,15.640000,14.680000,15.520000,14.251113,85121282
2017-06-27,15.460000,16.459999,15.460000,16.160000,14.838789,106726857
2017-06-28,16.080000,16.660000,15.700000,16.500000,15.150990,88982296
2017-06-29,16.760000,17.420000,16.639999,17.280001,15.867219,100759921
2017-06-30,16.980000,17.139999,16.700001,16.840000,15.463193,83255082
2017-07-03,16.959999,17.940001,16.959999,17.520000,16.087595,96051105
2017-07-04,17.799999,17.860001,16.620001,16.900000,15.518287,108166174
2017-07-05,17.059999,17.459999,16.799999,17.299999,15.885584,77717754
2017-07-06,17.500000,17.500000,16.980000,17.180000,15.775395,52585384
2017-07-07,17.639999,17.639999,17.160000,17.379999,15.959044,75662300
2017-07-10,17.379999,17.480000,17.120001,17.240000,15.830489,42426895
2017-07-11,17.440001,18.559999,17.299999,18.540001,17.024204,91752136
2017-07-12,18.559999,18.860001,18.299999,18.639999,17.116028,64947775
2017-07-13,19.000000,19.160000,18.540001,18.639999,17.116028,49446734
2017-07-14,18.780001,18.799999,18.320000,18.559999,17.042570,29795293
2017-07-17,18.760000,18.860001,18.360001,18.700001,17.171124,41920231
2017-07-18,18.799999,18.879999,18.000000,18.160000,16.675270,61049646
2017-07-19,18.200001,18.719999,18.160000,18.520000,17.005838,37987470
2017-07-20,18.480000,18.660000,18.219999,18.420000,16.914013,44186449
2017-07-21,18.240000,18.340000,17.500000,17.580000,16.142691,108649292
2017-07-24,17.500000,18.740000,17.100000,18.620001,17.097664,101301432
2017-07-25,18.600000,18.879999,18.340000,18.400000,16.895651,40220375
2017-07-26,18.760000,18.760000,17.940001,18.139999,16.656906,48723208
2017-07-27,18.160000,18.440001,17.980000,18.299999,16.803825,47183876
2017-07-28,18.200001,18.400000,17.900000,18.080000,16.601810,30439415
2017-07-31,18.000000,18.280001,17.920000,18.059999,16.583447,35027717
2017-08-01,17.980000,18.120001,17.639999,17.740000,16.289608,53327252
2017-08-02,17.600000,18.420000,17.580000,18.180000,16.693638,52516004
2017-08-03,17.900000,18.200001,17.740000,17.760000,16.307974,32722425
2017-08-04,17.719999,18.680000,17.700001,18.520000,17.005838,67841272
2017-08-07,18.500000,18.660000,18.139999,18.540001,17.024204,36889827
2017-08-08,18.799999,20.049999,18.780001,19.660000,18.052635,120212074
2017-08-09,19.600000,20.250000,19.600000,19.760000,18.144461,53575863
2017-08-10,19.719999,19.900000,18.900000,19.280001,17.703705,51823754
2017-08-11,18.680000,19.040001,18.320000,18.420000,16.914013,76117302
2017-08-14,18.520000,19.379999,18.299999,19.200001,17.630243,58271104
2017-08-15,19.600000,19.820000,19.000000,19.000000,17.446594,47912919
2017-08-16,18.799999,19.719999,18.799999,19.160000,17.593513,75129862
2017-08-17,19.219999,19.400000,18.799999,18.980000,17.428230,58231458
2017-08-18,18.540001,18.959999,18.480000,18.719999,17.189486,34619128
2017-08-21,18.639999,18.980000,18.480000,18.500000,16.987473,38424010
2017-08-22,18.860001,19.280001,18.760000,19.040001,17.483324,53442284
2017-08-23,19.040001,19.040001,19.040001,19.040001,17.483324,0
2017-08-24,19.120001,19.160000,18.740000,18.879999,17.336405,38367978
2017-08-25,18.780001,19.180000,18.760000,18.920000,17.373135,30501092
2017-08-28,18.799999,19.080000,18.600000,18.700001,17.171124,36336550
2017-08-29,18.620001,18.940001,18.520000,18.600000,17.079300,26920178
2017-08-30,18.700001,19.379999,18.620001,19.340000,17.758799,58592839
2017-08-31,19.340000,19.400000,19.040001,19.240000,17.666975,28882294
2017-09-01,19.320000,19.580000,19.120001,19.360001,17.777163,30389890
2017-09-04,19.160000,19.360001,18.900000,19.160000,17.593513,27578997
2017-09-05,19.299999,19.520000,19.000000,19.139999,17.575150,23610958
2017-09-06,19.139999,19.340000,18.879999,19.320000,17.740433,25340028
2017-09-07,19.580000,20.250000,19.420000,19.420000,17.832256,92440896
2017-09-08,19.500000,19.700001,19.299999,19.459999,17.868982,30788885
2017-09-11,19.680000,19.879999,19.500000,19.520000,17.924078,28799828
2017-09-12,19.820000,20.900000,19.700001,20.700001,19.007605,115538644
2017-09-13,20.900000,21.150000,20.650000,20.850000,19.145342,52042540
2017-09-14,21.000000,21.000000,20.200001,20.500000,18.823959,42516051
2017-09-15,20.549999,20.750000,20.200001,20.750000,19.053518,79723801
2017-09-18,20.900000,22.450001,20.750000,22.350000,20.522705,89018992
2017-09-19,22.200001,23.500000,22.200001,22.700001,20.844090,84019622
2017-09-20,22.900000,24.400000,22.400000,24.000000,22.037804,88237977
2017-09-21,24.400000,24.700001,23.549999,24.200001,22.221453,68358898
2017-09-22,23.500000,24.000000,23.200001,23.350000,21.440945,62061061
2017-09-25,23.600000,23.600000,22.000000,22.049999,20.247229,73682756
2017-09-26,20.900000,22.799999,20.700001,22.200001,20.384968,78237083
2017-09-27,22.100000,23.450001,22.100000,22.650000,20.798176,52399437
2017-09-28,22.450001,22.900000,21.850000,21.850000,20.063585,40490514
2017-09-29,22.000000,22.350000,21.650000,22.000000,20.201321,30320076
2017-10-03,23.350000,25.000000,22.900000,24.700001,22.680573,86328102
2017-10-04,25.049999,26.100000,25.049999,25.900000,23.782463,76475993
2017-10-06,27.000000,27.650000,26.400000,27.350000,25.113914,85562305
2017-10-09,27.350000,27.350000,25.900000,26.850000,24.654793,99978101
2017-10-10,27.000000,27.200001,26.250000,26.950001,24.746618,52430929
2017-10-11,27.600000,27.750000,26.600000,26.750000,24.562967,79253045
2017-10-12,26.950001,27.100000,26.299999,26.700001,24.517056,44746360
2017-10-13,26.450001,27.100000,26.100000,26.950001,24.746618,39445145
2017-10-16,27.299999,27.299999,26.400000,26.600000,24.425232,42083900
2017-10-17,26.700001,27.150000,26.299999,26.799999,24.608881,30194220
2017-10-18,26.750000,27.049999,26.500000,26.850000,24.654793,35167135
2017-10-19,26.950001,27.000000,24.150000,24.850000,22.818310,96645097
2017-10-20,25.400000,26.299999,25.400000,26.299999,24.149761,50264318
2017-10-23,26.400000,26.500000,25.500000,25.750000,23.644726,38431418
2017-10-24,25.750000,25.750000,24.850000,25.100000,23.047873,41217201
2017-10-25,25.200001,26.250000,25.200001,25.700001,23.598816,39033106
2017-10-26,25.600000,25.650000,25.100000,25.150000,23.093782,22564140
2017-10-27,25.200001,25.500000,24.100000,24.250000,22.267365,61523737
2017-10-30,24.500000,24.549999,23.000000,23.549999,21.624594,60486919
2017-10-31,23.200001,24.650000,23.100000,24.150000,22.175539,42430807
2017-11-01,24.450001,24.750000,23.900000,24.250000,22.267365,40595981
2017-11-02,24.549999,24.650000,24.000000,24.100000,22.129627,30761150
2017-11-03,24.299999,24.549999,23.650000,24.200001,22.221453,25115414
2017-11-06,24.250000,24.850000,23.549999,24.750000,22.726484,44934339
2017-11-07,25.350000,26.200001,25.350000,26.150000,24.012024,78258713
2017-11-08,26.250000,26.799999,26.000000,26.000000,23.874287,57577269
2017-11-09,26.250000,26.500000,25.750000,26.200001,24.057938,33948682
2017-11-10,25.900000,26.450001,25.850000,26.250000,24.103848,35644812
2017-11-13,26.299999,26.650000,25.850000,26.500000,24.333408,32710136
2017-11-14,26.900000,28.400000,26.700001,28.200001,25.894421,113776215
2017-11-15,27.750000,28.100000,26.900000,27.250000,25.022089,62900119
2017-11-16,27.450001,27.750000,26.700001,27.400000,25.159826,46618691
2017-11-17,27.700001,28.250000,27.350000,27.450001,25.205736,46601482
2017-11-20,28.000000,28.200001,27.450001,27.950001,25.664858,52988484
2017-11-21,28.350000,29.200001,28.100000,28.950001,26.583101,69391090
2017-11-22,29.500000,29.799999,28.900000,29.150000,26.766747,51135197
2017-11-23,29.150000,29.400000,27.950001,28.350000,26.032158,49224473
2017-11-24,28.500000,28.600000,27.200001,27.850000,25.573034,56483400
2017-11-27,28.100000,28.100000,27.049999,27.400000,25.159826,36185928
2017-11-28,27.600000,28.000000,27.000000,28.000000,25.710770,40813396
2017-11-29,28.500000,28.799999,27.850000,27.950001,25.664858,39504487
2017-11-30,27.950001,28.350000,27.100000,27.200001,24.976181,67236180
2017-12-01,27.600000,27.950001,27.000000,27.500000,25.251650,40884940
2017-12-04,27.150000,28.450001,27.000000,28.100000,25.802593,48851973
2017-12-05,28.049999,28.400000,27.299999,27.400000,25.159826,35822736
2017-12-06,27.350000,27.549999,24.400000,25.100000,23.047873,158396077
2017-12-07,25.950001,26.299999,23.700001,24.450001,22.451014,113531103
2017-12-08,24.799999,26.049999,24.299999,25.700001,23.598816,74560664
2017-12-11,25.700001,26.150000,25.049999,26.049999,23.920200,48941457
2017-12-12,26.350000,26.350000,25.000000,25.150000,23.093782,41773135
2017-12-13,25.500000,25.600000,24.700001,25.500000,23.415167,32104477
2017-12-14,25.799999,26.049999,25.450001,25.700001,23.598816,34374720
2017-12-15,25.000000,25.500000,24.799999,24.950001,22.910135,39302356
2017-12-18,25.100000,25.400000,24.400000,24.750000,22.726484,32894103
2017-12-19,25.000000,25.500000,24.850000,25.200001,23.139694,33356481
2017-12-20,25.049999,25.500000,24.600000,24.900000,22.864222,31602726
2017-12-21,24.799999,25.500000,24.600000,25.500000,23.415167,26311399
2017-12-22,25.799999,25.799999,25.299999,25.650000,23.552902,25641106
2017-12-27,25.850000,26.100000,25.299999,25.799999,23.690638,32179549
2017-12-28,26.100000,27.000000,25.950001,26.600000,24.425232,45857541
2017-12-29,26.950001,27.350000,26.750000,27.100000,24.884356,35851656
2018-01-02,27.350000,27.650000,26.900000,27.350000,25.113914,39087794
2018-01-03,27.549999,28.400000,27.500000,28.350000,26.032158,65418202
2018-01-04,28.750000,28.750000,27.299999,27.450001,25.205736,49912990
2018-01-05,27.700001,27.700001,26.600000,27.549999,25.297562,46538082
2018-01-08,27.650000,28.100000,27.049999,27.750000,25.481213,33288216
2018-01-09,28.250000,28.450001,26.700001,27.000000,24.792528,96157779
2018-01-10,27.450001,27.450001,26.150000,26.700001,24.517056,61709427
2018-01-11,26.500000,26.600000,25.950001,26.299999,24.149761,42316156
2018-01-12,26.500000,27.000000,26.350000,27.000000,24.792528,52835110
2018-01-15,27.500000,27.500000,25.799999,26.150000,24.012024,56740787
2018-01-16,26.299999,26.549999,26.000000,26.299999,24.149761,45163228
2018-01-17,26.000000,26.049999,25.150000,25.750000,23.644726,68196772
2018-01-18,25.850000,25.900000,24.549999,24.650000,22.634659,94922248
2018-01-19,24.799999,25.299999,24.299999,25.000000,22.956045,90415319
2018-01-22,25.299999,25.350000,24.450001,24.700001,22.680573,83931356
2018-01-23,25.350000,26.950001,25.299999,26.150000,24.012024,170698603
2018-01-24,26.150000,26.400000,25.299999,25.850000,23.736551,61552728
2018-01-25,25.799999,25.900000,24.950001,25.400000,23.323341,60658613
2018-01-26,25.700001,25.799999,24.950001,25.100000,23.047873,55773149
2018-01-29,25.049999,25.100000,24.500000,24.700001,22.680573,65042760
2018-01-30,24.700001,25.400000,24.549999,24.650000,22.634659,41633774
2018-01-31,24.650000,25.150000,24.549999,25.049999,23.001957,46793547
2018-02-01,25.150000,25.200001,24.500000,24.500000,22.496925,42230237
2018-02-02,24.450001,25.350000,24.100000,24.750000,22.726484,56618465
2018-02-05,23.500000,24.799999,23.450001,24.400000,22.405100,56375626
2018-02-06,23.400000,23.750000,22.000000,22.299999,20.476791,130234672
2018-02-07,23.500000,23.900000,21.600000,21.850000,20.063585,132801466
2018-02-08,22.400000,22.400000,21.600000,21.900000,20.109495,63704833
2018-02-09,21.000000,21.700001,20.000000,21.500000,19.742197,120294624
2018-02-12,21.900000,22.549999,21.600000,22.100000,20.293144,65358081
2018-02-13,22.600000,22.799999,22.150000,22.400000,20.568615,41405088
2018-02-14,22.750000,22.750000,22.100000,22.500000,20.660440,29125755
2018-02-15,22.799999,23.000000,22.600000,22.700001,20.844090,23214896
2018-02-20,23.250000,23.799999,22.750000,23.250000,21.349125,54404126
2018-02-21,23.400000,23.799999,23.150000,23.750000,21.808243,34773917
2018-02-22,23.600000,24.250000,23.250000,23.700001,21.762331,54039662
2018-02-23,24.049999,24.150000,23.700001,23.900000,21.945978,26976260
2018-02-26,25.299999,26.000000,25.049999,25.450001,23.369253,153820745
2018-02-27,25.900000,26.250000,24.850000,25.049999,23.001957,76088750
2018-02-28,25.100000,25.950001,24.600000,25.549999,23.461079,68642732
2018-03-01,25.400000,25.799999,25.100000,25.350000,23.277430,35876745
2018-03-02,24.799999,25.100000,24.700001,24.850000,22.818310,35503706
2018-03-05,25.000000,25.100000,23.850000,24.250000,22.267365,45943333
2018-03-06,24.900000,24.950001,24.250000,24.450001,22.451014,29971072
2018-03-07,24.549999,25.049999,24.350000,24.450001,22.451014,36735761
2018-03-08,24.950001,24.950001,24.549999,24.700001,22.680573,24082025
2018-03-09,24.900000,26.000000,24.750000,25.850000,23.736551,73397753
2018-03-12,26.299999,26.900000,26.000000,26.650000,24.471144,72448807
2018-03-13,26.799999,27.200001,26.299999,26.500000,24.333408,45588713
2018-03-14,26.400000,26.450001,25.850000,26.200001,24.057938,32711539
2018-03-15,25.799999,26.400000,25.750000,26.299999,24.149761,25903174
2018-03-16,26.500000,26.650000,26.049999,26.450001,24.287498,40179792
2018-03-19,26.500000,27.350000,26.200001,26.900000,24.700703,52800720
2018-03-20,26.799999,27.500000,26.350000,27.500000,25.251650,65643899
2018-03-21,27.850000,27.950001,25.700001,25.799999,23.690638,119262207
2018-03-22,26.150000,26.299999,25.100000,25.250000,23.185608,70787660
2018-03-23,23.900000,24.650000,23.350000,24.100000,22.129627,101227760
2018-03-26,23.950001,24.299999,23.450001,24.250000,22.267365,51401993
2018-03-27,24.799999,25.000000,23.799999,24.000000,22.037804,65392570
2018-03-28,23.799999,23.850000,22.500000,22.600000,20.752266,107102479
2018-03-29,22.500000,23.350000,21.700001,22.600000,20.752266,66987435
2018-04-03,22.450001,23.100000,21.900000,23.000000,21.119562,46360942
2018-04-04,23.150000,23.299999,22.100000,22.150000,20.339056,43665598
2018-04-06,22.500000,22.600000,22.000000,22.299999,20.476791,49468748
2018-04-09,22.700001,23.799999,22.400000,23.450001,21.532770,85696462
2018-04-10,23.200001,24.500000,23.200001,24.150000,22.175539,86853448
2018-04-11,24.250000,24.400000,23.400000,23.750000,21.808243,47469081
2018-04-12,23.700001,23.950001,23.250000,23.450001,21.532770,32321993
2018-04-13,23.600000,23.799999,23.250000,23.400000,21.486858,21178075
2018-04-16,23.500000,23.549999,22.650000,22.950001,21.073650,33031599
2018-04-17,22.950001,23.000000,22.200001,22.400000,20.568615,41486713
2018-04-18,22.799999,22.799999,21.100000,21.850000,20.063585,81767690
2018-04-19,22.000000,22.450001,21.750000,21.950001,20.155411,46393493
2018-04-20,22.150000,22.400000,21.700001,21.900000,20.109495,30502401
2018-04-23,21.700001,21.900000,21.200001,21.299999,19.558550,46189743
2018-04-24,21.299999,21.850000,21.049999,21.650000,19.879934,40802091
2018-04-25,21.650000,21.850000,21.000000,21.200001,19.466728,48821943
2018-04-26,21.400000,21.450001,20.450001,20.700001,19.007605,52568696
2018-04-27,21.250000,21.350000,20.450001,20.750000,19.053518,25415195
2018-04-30,21.000000,21.150000,20.750000,21.000000,19.283077,19077749
2018-05-02,21.100000,21.950001,20.950001,21.650000,19.879934,76144783
2018-05-03,21.500000,21.900000,21.150000,21.500000,19.742197,42087459
2018-05-04,21.400000,21.500000,20.700001,20.900000,19.191254,42953224
2018-05-07,21.450001,22.200001,20.850000,21.799999,20.017673,75568795
2018-05-08,22.700001,23.100000,22.500000,22.950001,21.073650,100615937
2018-05-09,23.100000,23.200001,22.750000,22.850000,20.981827,31318427
2018-05-10,23.100000,23.150000,22.549999,22.700001,20.844090,39575549
2018-05-11,23.100000,23.900000,22.850000,23.549999,21.624594,76876011
2018-05-14,23.850000,24.400000,23.500000,23.799999,21.854156,69003801
2018-05-15,23.799999,23.799999,22.950001,23.200001,21.303211,39387974
2018-05-16,23.049999,23.650000,22.750000,23.200001,21.303211,29689059
2018-05-17,23.600000,23.600000,22.900000,23.049999,21.165474,21157696
2018-05-18,23.049999,23.150000,22.799999,22.900000,21.027739,24766105
2018-05-21,22.950001,23.700001,22.950001,23.299999,21.395033,39246111
2018-05-23,23.400000,23.400000,22.700001,22.750000,20.890003,42636483
2018-05-24,23.049999,23.100000,22.350000,22.700001,20.844090,42170334
2018-05-25,22.700001,22.700001,21.900000,22.200001,20.384968,44707013
2018-05-28,22.299999,23.000000,22.299999,22.850000,20.981827,34975992
2018-05-29,22.600000,23.100000,22.500000,22.750000,20.890003,27261104
2018-05-30,22.250000,22.350000,21.900000,22.150000,20.339056,40822422
2018-05-31,22.450001,22.650000,22.100000,22.250000,20.430880,55271851
2018-06-01,22.150000,22.450001,22.000000,22.200001,20.384968,32303875
2018-06-04,22.400000,23.450001,22.299999,23.200001,21.303211,59159414
2018-06-05,23.350000,23.500000,22.900000,23.350000,21.440945,29833273
2018-06-06,23.400000,23.500000,23.000000,23.250000,21.349125,34480808
2018-06-07,23.600000,24.200001,23.600000,24.049999,22.083715,71570315
2018-06-08,24.000000,24.049999,23.500000,23.600000,21.935003,44423076
2018-06-11,23.700001,24.500000,23.600000,24.299999,22.585619,55492945
2018-06-12,24.400000,24.549999,24.049999,24.400000,22.678562,37352631
2018-06-13,24.600000,24.600000,23.750000,23.850000,22.167368,34865910
2018-06-14,23.799999,23.900000,23.200001,23.450001,21.795588,33330983
2018-06-15,23.450001,23.600000,22.950001,23.200001,21.563223,45722913
2018-06-19,22.950001,23.000000,21.850000,22.000000,20.447886,81121990
2018-06-20,22.049999,22.600000,21.850000,22.450001,20.866137,41195367
2018-06-21,22.400000,22.650000,21.850000,21.900000,20.354939,46062635
2018-06-22,21.600000,21.950001,21.400000,21.700001,20.169050,42378129
2018-06-25,22.049999,22.049999,21.250000,21.299999,19.797270,37165540
2018-06-26,21.049999,21.150000,20.500000,20.850000,19.379017,67656684
2018-06-27,21.049999,21.049999,19.680000,19.780001,18.384508,90216212
2018-06-28,19.660000,20.299999,19.379999,19.879999,18.477451,53386892
2018-06-29,19.760000,20.500000,19.559999,20.350000,18.914295,64349683
2018-07-03,20.100000,20.100000,19.459999,19.980000,18.570398,58620647
2018-07-04,20.000000,20.100000,18.940001,19.200001,17.845428,64207887
2018-07-05,19.280001,19.340000,18.500000,18.980000,17.640945,45351776
2018-07-06,19.139999,19.900000,18.879999,19.299999,17.938372,56685482
2018-07-09,19.820000,20.350000,19.700001,19.920000,18.514629,53728917
2018-07-10,20.750000,20.850000,20.150000,20.250000,18.821350,46163423
2018-07-11,19.500000,19.959999,19.219999,19.840000,18.440275,46962893
2018-07-12,20.250000,20.799999,19.879999,20.400000,18.960766,64520017
2018-07-13,20.900000,20.950001,20.400000,20.549999,19.100182,33204717
2018-07-16,20.799999,20.799999,20.100000,20.400000,18.960766,23556929
2018-07-17,20.400000,20.750000,20.000000,20.100000,18.681932,31154869
2018-07-18,20.250000,20.600000,19.840000,20.000000,18.588987,39383944
2018-07-19,20.150000,20.250000,19.180000,19.260000,17.901194,56568320
2018-07-20,19.379999,19.480000,18.680000,19.180000,17.826838,57456490
2018-07-23,19.000000,19.219999,18.840000,19.000000,17.659536,28308368
2018-07-24,18.860001,19.680000,18.820000,19.420000,18.049908,40801159
2018-07-25,19.760000,19.959999,19.520000,19.680000,18.291563,32798937
2018-07-26,19.840000,19.840000,18.879999,19.040001,17.696716,46235470
2018-07-27,18.799999,18.840000,18.120001,18.420000,17.120455,69860145
2018-07-30,18.240000,18.360001,17.799999,17.879999,16.618553,44417373
2018-07-31,17.540001,18.160000,17.540001,17.900000,16.637142,29368776
2018-08-01,18.240000,18.440001,17.820000,17.980000,16.711498,36536869
2018-08-02,17.820000,17.940001,17.059999,17.260000,16.042295,52808826
2018-08-03,17.340000,17.459999,16.500000,16.580000,15.410270,81198918
2018-08-06,16.600000,16.959999,16.100000,16.180000,15.038489,73121761
2018-08-07,16.160000,17.000000,16.020000,16.980000,15.782050,58455135
2018-08-08,17.200001,17.420000,16.500000,16.799999,15.614749,48184642
2018-08-09,16.799999,17.420000,16.600000,17.180000,15.967939,31266516
2018-08-10,17.440001,17.480000,16.760000,16.940001,15.744871,24863049
2018-08-13,16.500000,16.879999,16.379999,16.620001,15.447447,31571583
2018-08-14,16.620001,16.820000,15.740000,16.000000,14.871189,54841865
2018-08-15,16.120001,16.120001,15.040000,15.160000,14.090451,69182356
2018-08-16,14.680000,15.460000,14.600000,15.200000,14.127630,67605970
2018-08-17,15.500000,15.700000,15.080000,15.260000,14.183396,44706361
2018-08-20,15.360000,15.440000,14.880000,15.260000,14.183396,41760810
2018-08-21,15.340000,16.400000,15.300000,16.379999,15.224378,84511467
2018-08-22,16.559999,17.299999,16.059999,16.540001,15.373093,107613840
2018-08-23,16.700001,16.900000,16.160000,16.639999,15.466037,63128423
2018-08-24,16.340000,16.559999,16.240000,16.360001,15.205792,39757152
2018-08-27,16.760000,17.639999,16.660000,17.500000,16.265364,89469702
2018-08-28,17.920000,17.980000,17.100000,17.400000,16.172417,69164304
2018-08-29,17.600000,17.760000,17.120001,17.360001,16.135241,57214822
2018-08-30,17.600000,17.600000,16.900000,17.000000,15.800637,43828594
2018-08-31,16.900000,16.900000,16.440001,16.680000,15.503214,34859763
2018-09-03,16.459999,16.600000,15.440000,15.940000,14.815421,62750111
2018-09-04,15.700000,16.340000,15.700000,16.260000,15.112845,28607909
2018-09-05,16.200001,16.260000,15.440000,15.540000,14.443643,39762312
2018-09-06,15.600000,15.780000,15.160000,15.300000,14.220574,44272480
2018-09-07,15.220000,15.900000,15.120000,15.200000,14.127630,47114814
2018-09-10,15.200000,15.300000,14.640000,14.780000,13.737260,52274531
2018-09-11,14.940000,14.980000,13.920000,14.060000,13.068058,67428549
2018-09-12,14.120000,14.200000,13.800000,13.880000,12.900756,60973831
2018-09-13,14.580000,15.060000,14.260000,15.040000,13.978917,71493556
2018-09-14,15.400000,15.480000,15.080000,15.300000,14.220574,55724819
2018-09-17,15.000000,15.000000,14.560000,14.720000,13.681495,40300072
2018-09-18,14.380000,14.460000,13.700000,14.140000,13.142415,114090486
2018-09-19,14.100000,15.140000,14.000000,14.940000,13.885972,70691749
2018-09-20,15.200000,15.300000,14.600000,14.940000,13.885972,38869186
2018-09-21,15.200000,16.580000,14.860000,16.580000,15.410270,146228204
2018-09-24,16.360001,16.360001,15.560000,15.920000,14.796833,76732822
2018-09-26,15.840000,16.219999,15.460000,15.920000,14.796833,71846524
2018-09-27,16.059999,16.059999,15.540000,15.660000,14.555176,29568756
2018-09-28,15.780000,15.820000,15.380000,15.600000,14.499410,25966265
2018-10-02,15.740000,15.740000,14.740000,14.940000,13.885972,34230191
2018-10-03,14.760000,15.120000,14.720000,14.840000,13.793028,19692237
2018-10-04,14.780000,14.800000,14.120000,14.220000,13.216769,44396714
2018-10-05,14.280000,14.480000,14.060000,14.380000,13.365482,27992071
2018-10-08,14.700000,14.740000,14.040000,14.140000,13.142415,46589173
2018-10-09,13.900000,13.980000,13.340000,13.400000,12.454620,96256885
2018-10-10,13.620000,14.220000,13.520000,13.760000,12.789222,63467018
2018-10-11,13.000000,13.200000,12.840000,12.900000,11.989896,81893151
2018-10-12,12.940000,14.140000,12.900000,14.080000,13.086646,100788838
2018-10-15,14.080000,14.300000,13.660000,13.840000,12.863579,51838948
2018-10-16,14.200000,14.260000,13.780000,14.040000,13.049468,38034129
2018-10-18,14.400000,14.400000,13.560000,13.700000,12.733456,54617435
2018-10-19,13.280000,14.300000,13.280000,14.020000,13.030880,72895630
2018-10-22,14.140000,15.500000,14.140000,15.120000,14.053273,105016082
2018-10-23,14.860000,15.060000,14.400000,14.660000,13.625727,58428444
2018-10-24,14.820000,15.060000,14.460000,14.600000,13.569961,39055771
2018-10-25,14.000000,14.500000,13.740000,14.460000,13.439837,52779211
2018-10-26,14.400000,14.640000,13.860000,14.000000,13.012290,35381436
2018-10-29,14.280000,14.280000,13.440000,13.620000,12.659100,104084519
2018-10-30,14.440000,14.600000,13.660000,13.940000,12.956524,91444410
2018-10-31,14.100000,15.000000,14.100000,15.000000,13.941740,97907576
2018-11-01,15.200000,15.680000,15.000000,15.360000,14.276340,84433286
2018-11-02,16.500000,17.340000,15.920000,17.160000,15.949350,172301813
2018-11-05,16.600000,16.900000,16.160000,16.680000,15.503214,69354254
2018-11-06,16.680000,16.680000,15.660000,16.200001,15.057079,76452658
2018-11-07,16.040001,16.040001,15.240000,15.400000,14.313519,97054626
2018-11-08,15.700000,15.780000,14.880000,15.080000,14.016096,63032992
2018-11-09,14.800000,14.880000,14.460000,14.560000,13.532783,50478966
2018-11-12,14.700000,14.860000,14.200000,14.420000,13.402659,34669004
2018-11-13,14.260000,15.180000,13.820000,15.100000,14.034684,76759513
2018-11-14,15.220000,15.220000,14.780000,14.860000,13.811616,34231113
2018-11-15,14.900000,14.960000,14.460000,14.780000,13.737260,55901047
2018-11-16,14.780000,14.960000,14.320000,14.780000,13.737260,40996505
2018-11-19,14.820000,15.160000,14.780000,15.160000,14.090451,52799720
2018-11-20,14.820000,14.980000,14.400000,14.600000,13.569961,51922422
2018-11-21,14.300000,15.400000,14.300000,15.280000,14.201985,66244981
2018-11-22,15.340000,15.520000,15.120000,15.440000,14.350697,50716048
2018-11-23,15.320000,15.360000,14.780000,14.960000,13.904562,36380201
2018-11-26,15.100000,15.380000,15.000000,15.180000,14.109040,34173656
2018-11-27,15.180000,15.340000,15.000000,15.260000,14.183396,27988126
2018-11-28,15.520000,15.580000,15.220000,15.520000,14.425054,34214278
2018-11-29,15.900000,15.920000,15.280000,15.440000,14.350697,45423389
2018-11-30,15.380000,15.660000,15.260000,15.420000,14.332108,32340115
2018-12-03,16.200001,16.400000,15.460000,15.840000,14.722477,91967769
2018-12-04,16.000000,16.000000,15.400000,15.740000,14.629531,42346533
2018-12-05,15.300000,15.360000,15.020000,15.080000,14.016096,49237763
2018-12-06,14.800000,14.900000,14.360000,14.560000,13.532783,54503469
2018-12-07,14.400000,14.680000,14.240000,14.320000,13.309714,47081652
2018-12-10,14.020000,14.280000,13.800000,14.060000,13.068058,49194417
2018-12-11,14.000000,14.260000,13.800000,14.140000,13.142415,35379730
2018-12-12,14.280000,14.280000,13.940000,14.140000,13.142415,28520800
2018-12-13,14.300000,14.760000,14.100000,14.740000,13.700082,40592186
2018-12-14,14.540000,14.720000,14.360000,14.480000,13.458426,29108037
2018-12-17,14.480000,14.620000,13.940000,14.100000,13.105235,29059805
2018-12-18,13.920000,14.120000,13.620000,13.800000,12.826402,33339501
2018-12-19,13.740000,14.080000,13.740000,13.820000,12.844989,16050683
2018-12-20,13.720000,14.000000,13.520000,13.620000,12.659100,31065143
2018-12-21,13.500000,13.940000,13.200000,13.840000,12.863579,34563782
2018-12-24,13.500000,13.800000,13.440000,13.800000,12.826402,13840810
2018-12-27,13.980000,13.980000,13.300000,13.360000,12.417442,29595371
2018-12-28,13.400000,13.760000,13.300000,13.620000,12.659100,15344388
2018-12-31,13.800000,13.800000,13.480000,13.800000,12.826402,9049574
2019-01-02,13.620000,13.700000,12.900000,12.980000,12.064253,42433209
2019-01-03,12.600000,12.620000,11.600000,11.920000,11.079036,102547714
2019-01-04,11.460000,12.000000,11.340000,11.880000,11.041857,65899871
2019-01-07,12.260000,12.340000,11.460000,11.520000,10.707256,68978503
2019-01-08,10.640000,10.820000,10.080000,10.220000,9.498973,189749740
2019-01-09,11.000000,11.300000,10.740000,11.080000,10.298298,234916240
2019-01-10,11.100000,11.600000,10.860000,11.000000,10.223943,104097057
2019-01-11,11.180000,11.180000,10.760000,11.100000,10.316888,57304182
